1       0	128832	1	0.8442755619267487
30	0	1533819	4	0.3302739667504251
30	0	122079	5	0.3284614868279104
30	0	1533839	6	0.3281850183332108
30	0	101408	7	0.28318113577583875
30	0	130964	8	0.28276495103591587
30	0	35282	9	0.2663246249569647
30	0	122065	10	0.26148892824086495
30	0	130966	11	0.0951898137584249
30	0	125311	12	0.0290889243943515
30	0	128860	13	0.02528284320798089
